time,V,I,P,E,F,PF
"""2021-02-25T01:30:58.930Z""",211.7,0.04,1.9,236.09,50,0.23
"""2021-02-25T01:31:00.120Z""",211.8,0.04,1.9,236.09,50,0.23
"""2021-02-25T01:31:03.094Z""",212.1,0.04,2.7,236.09,50,0.3
"""2021-02-25T01:31:06.063Z""",192.7,1.52,287.9,236.09,50,0.98
"""2021-02-25T01:31:09.056Z""",189.5,1.77,329.7,236.09,50,0.98
"""2021-02-25T01:31:12.057Z""",186.3,2.01,365.7,236.09,50,0.98
"""2021-02-25T01:31:15.324Z""",187,1.96,359.2,236.09,50,0.98
"""2021-02-25T01:31:18.064Z""",188.5,1.86,343.8,236.09,50,0.98
"""2021-02-25T01:31:21.050Z""",189.4,1.8,333.3,236.09,50,0.98
"""2021-02-25T01:31:24.064Z""",189.9,1.75,325.9,236.09,50,0.98
"""2021-02-25T01:31:27.051Z""",189.6,1.75,324.6,236.09,50,0.98
"""2021-02-25T01:31:30.064Z""",189.6,1.74,323.7,236.09,50,0.98
"""2021-02-25T01:31:33.104Z""",189.3,1.73,320.1,236.09,50,0.98
"""2021-02-25T01:31:36.185Z""",190,1.72,319.4,236.09,50,0.98
"""2021-02-25T01:31:39.222Z""",190.2,1.71,317.9,236.09,50,0.98
"""2021-02-25T01:31:42.054Z""",190.3,1.71,319.3,236.09,50,0.98
"""2021-02-25T01:31:45.066Z""",190.2,1.73,321.3,236.09,50,0.98
"""2021-02-25T01:31:48.108Z""",189.5,1.78,330.3,236.09,50,0.98
"""2021-02-25T01:31:51.067Z""",189.1,1.81,334.6,236.09,50,0.98
"""2021-02-25T01:31:54.061Z""",189.3,1.81,335.2,236.09,50,0.98
"""2021-02-25T01:31:57.058Z""",189.2,1.82,336.1,236.09,50,0.98
"""2021-02-25T01:32:00.095Z""",188.9,1.83,338.5,236.09,50,0.98
"""2021-02-25T01:32:03.066Z""",188.7,1.84,340.5,236.09,50,0.98
"""2021-02-25T01:32:06.065Z""",189.4,1.84,341.7,236.09,50,0.98
"""2021-02-25T01:32:09.073Z""",190.2,1.84,341.5,236.09,50,0.98
"""2021-02-25T01:32:12.070Z""",190.3,1.83,341.3,236.09,50,0.98
"""2021-02-25T01:32:15.078Z""",190.9,1.84,343.9,236.09,50,0.98
"""2021-02-25T01:32:18.086Z""",190.6,1.85,345.1,236.09,50,0.98
"""2021-02-25T01:32:21.094Z""",190.9,1.86,347.4,236.09,50,0.98
"""2021-02-25T01:32:24.205Z""",190.4,1.87,348.4,236.1,50,0.98
"""2021-02-25T01:32:27.067Z""",190,1.88,350,236.1,50,0.98
"""2021-02-25T01:32:30.083Z""",189.7,1.9,352.8,236.1,50,0.98
"""2021-02-25T01:32:33.117Z""",189.8,1.92,355.9,236.1,50,0.98
"""2021-02-25T01:32:36.089Z""",189.6,1.92,356.7,236.1,50,0.98
"""2021-02-25T01:32:39.142Z""",189.4,1.93,358,236.1,50,0.98
